<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int)>	$r2[1] = $r4	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int)>	$r3 = new comp5111.assignment.cut.Subject$GamePlayer	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int)>	$r4 = new comp5111.assignment.cut.Subject$GamePlayer	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int)>	return	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int)>	specialinvoke $r3.<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject,java.lang.String)>(r1, "Player A")	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int)>	specialinvoke $r4.<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject,java.lang.String)>(r1, "Player B")	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int)>	specialinvoke r0.<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>(r1, i0, $r2)	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	$i1 = i0 % 2	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	$i2 = lengthof r2	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	$i3 = i0 / 2	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	$i4 = i0 / 2	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	$r10 = new java.lang.IllegalArgumentException	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	$r11 = new java.lang.IllegalArgumentException	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	$r12 = new java.lang.IllegalArgumentException	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	$r3 = newarray (comp5111.assignment.cut.Subject$GamePlayer[])[i0]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	$r4 = new comp5111.assignment.cut.Subject$GamePlace	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	$r5 = newarray (comp5111.assignment.cut.Subject$GamePlayer)[i0]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	$r6 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	$r6[i5] = $r5	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	$r7 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	$r8 = $r7[i5]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	$r8[i6] = null	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	$r9 = new java.lang.IllegalArgumentException	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	goto [?= (branch)]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	goto [?= (branch)]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	i5 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	i5 = i5 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	i6 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	i6 = i6 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	if $i1 == 1 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	if $i2 == 2 goto $r3 = newarray (comp5111.assignment.cut.Subject$GamePlayer[])[i0]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	if i0 <= 25 goto r0.<comp5111.assignment.cut.Subject$GameConfiguration: int size> = i0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	if i0 >= 3 goto $i1 = i0 % 2	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	if i5 >= i0 goto $r4 = new comp5111.assignment.cut.Subject$GamePlace	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	if i6 >= i0 goto i5 = i5 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject this$0> = r1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlace centralPlace> = $r4	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] players> = r2	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard> = $r3	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	r0.<comp5111.assignment.cut.Subject$GameConfiguration: int size> = i0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	return	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	specialinvoke $r10.<java.lang.IllegalArgumentException: void <init>(java.lang.String)>("size of gameboard is at most 25")	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	specialinvoke $r11.<java.lang.IllegalArgumentException: void <init>(java.lang.String)>("size of gameboard must be an odd number")	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	specialinvoke $r12.<java.lang.IllegalArgumentException: void <init>(java.lang.String)>("size of gameboard must be at least 3")	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	specialinvoke $r4.<comp5111.assignment.cut.Subject$GamePlace: void <init>(comp5111.assignment.cut.Subject,int,int)>(r1, $i4, $i3)	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	specialinvoke $r9.<java.lang.IllegalArgumentException: void <init>(java.lang.String)>("there must be exactly two players")	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	specialinvoke r0.<java.lang.Object: void <init>()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	throw $r10	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	throw $r11	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	throw $r12	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void <init>(comp5111.assignment.cut.Subject,int,comp5111.assignment.cut.Subject$GamePlayer[])>	throw $r9	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	$i0 = virtualinvoke r4.<comp5111.assignment.cut.Subject$GamePlace: int x()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	$i1 = r1.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	$i2 = virtualinvoke r4.<comp5111.assignment.cut.Subject$GamePlace: int y()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	$i3 = r1.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	$i4 = virtualinvoke r4.<comp5111.assignment.cut.Subject$GamePlace: int x()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	$i5 = virtualinvoke r4.<comp5111.assignment.cut.Subject$GamePlace: int y()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	$i6 = virtualinvoke r4.<comp5111.assignment.cut.Subject$GamePlace: int x()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	$i7 = virtualinvoke r4.<comp5111.assignment.cut.Subject$GamePlace: int y()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	$r10 = $r9[1]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	$r11 = new java.lang.IllegalArgumentException	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	$r12 = new java.lang.IllegalArgumentException	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	$r13 = virtualinvoke r4.<comp5111.assignment.cut.Subject$GamePlace: java.lang.String toString()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	$r14 = dynamicinvoke "makeConcatWithConstants" <java.lang.String (java.lang.String)>($r13) <java.lang.invoke.StringConcatFactory: java.lang.invoke.CallSite makeConcatWithConstants(java.lang.invoke.MethodHandles$Lookup,java.lang.String,java.lang.invoke.MethodType,java.lang.String,java.lang.Object[])>("the place\u0001 must be inside the gameboard")	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	$r2 = r1.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] players>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	$r3 = $r2[0]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	$r5 = r1.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlace centralPlace>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	$r6 = r1.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	$r7 = $r6[$i6]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	$r7[$i7] = r0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	$r8 = new java.lang.IllegalArgumentException	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	$r9 = r1.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] players>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	$z0 = virtualinvoke r0.<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>($r3)	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	$z1 = virtualinvoke r4.<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>($r5)	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	$z2 = virtualinvoke r0.<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>($r10)	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	if $i0 >= $i1 goto $r12 = new java.lang.IllegalArgumentException	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	if $i2 >= $i3 goto $r12 = new java.lang.IllegalArgumentException	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	if $i4 < 0 goto $r12 = new java.lang.IllegalArgumentException	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	if $i5 >= 0 goto $r5 = r1.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlace centralPlace>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	if $z0 != 0 goto $i0 = virtualinvoke r4.<comp5111.assignment.cut.Subject$GamePlace: int x()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	if $z1 == 0 goto $r6 = r1.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	if $z2 != 0 goto $i0 = virtualinvoke r4.<comp5111.assignment.cut.Subject$GamePlace: int x()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	return	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	specialinvoke $r11.<java.lang.IllegalArgumentException: void <init>(java.lang.String)>("the player of the piece is unknown")	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	specialinvoke $r12.<java.lang.IllegalArgumentException: void <init>(java.lang.String)>($r14)	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	specialinvoke $r8.<java.lang.IllegalArgumentException: void <init>(java.lang.String)>("piece cannot be put at central place initially")	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	throw $r11	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	throw $r12	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void addInitialPiece(comp5111.assignment.cut.Subject$GamePlayer,comp5111.assignment.cut.Subject$GamePlace)>	throw $r8	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	$i0 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	$i1 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	$r1 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	$r2 = $r1[i2]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	$r2[i3] = null	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	goto [?= $i0 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	goto [?= $i1 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	i2 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	i2 = i2 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	i3 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	i3 = i3 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	if i2 >= $i0 goto return	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	if i3 >= $i1 goto i2 = i2 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: void clearInitialBoard()>	return	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	$i0 = r4.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	$i1 = r0.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	$i2 = r4.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	$i3 = r0.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	$r2 = virtualinvoke r0.<java.lang.Object: java.lang.Class getClass()>()	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	$r3 = virtualinvoke r1.<java.lang.Object: java.lang.Class getClass()>()	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	$z0 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	$z0 = 1	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	goto [?= return $z0]	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	if $i1 != $i0 goto $z0 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	if $i3 != $i2 goto $z0 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	if $r2 == $r3 goto r4 = (comp5111.assignment.cut.Subject$GamePlace) r1	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	if r0 != r1 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	if r1 == null goto return 0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	r4 = (comp5111.assignment.cut.Subject$GamePlace) r1	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	return $z0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	return 0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	return 1	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$i0 = r0.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$i1 = r1.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$i2 = $i1 - $i0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$i4 = r0.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$i5 = r1.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$i6 = $i5 - $i4	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$i8 = i3 + i7	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$z0 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$z0 = 1	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	goto [?= return $z0]	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	i3 = staticinvoke <java.lang.Math: int abs(int)>($i2)	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	i7 = staticinvoke <java.lang.Math: int abs(int)>($i6)	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	if $i8 != 1 goto $z0 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	if r0 != null goto $i1 = r1.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	return $z0	0.000000	680
